Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,target
10.7,15.8,5.43,3.75,785,8.14,2.15,22.3,2.97,10.9,1.75,2.97,3.12,3.12,2.97,2.97,1.34,1.61,683,195,3.63,12.1,1.31,7.99,Spirogyra
5.6,18.3,4.14,6.16,364,3.51,18.6,22.5,5.41,19.2,1.77,3.95,6.08,6.08,5.49,5.47,1.52,1.52,1.01,215,6.01,20.6,765,7.99,Spirogyra
8.32,19.8,4.63,6.66,415,5.85,21,22.4,5.96,10.2,1.51,3.49,5.95,5.95,5.99,5.96,1.63,1.38,1.11,182,6.55,11.5,953,7.99,Spirogyra
10.1,17.9,7.29,11.1,1.47,6.3,9.94,21.9,8.81,10.7,3.34,3.63,8.93,8.93,8.9,8.88,2.04,2.12,715,371,10.3,12,2.34,7.99,Spirogyra
6.27,20.2,20.1,10.7,14.7,3.97,2.58,11.9,10.2,1.22,8.4,17.1,10.2,10.2,10.2,10.2,7.78,6.21,6.8,4.44,14,9.55,17.6,7.99,Spirogyra
9.47,18.4,4.27,14.6,0.4,7.29,20.1,22.5,13.6,14.3,1.42,2.53,13.8,13.8,13.8,13.6,1.08,1.07,963,136,14.1,15.5,812,7.99,Spirogyra
13.5,19.8,4.5,17.3,493,9.67,0.0334,22.2,16.8,6.67,1.06,2.84,17.2,17.2,16.9,16.9,1.17,981,381,107,17.2,7.88,903,7.99,Spirogyra
15.6,19.6,4.16,19.6,352,12.1,627,22.3,19.3,11.5,921,2.23,19.3,19.3,19.3,19.3,979,845,328,0.0789,19.5,12.3,771,7.99,Spirogyra
8.95,20,8.59,3.28,1.52,5.5,9.08,21.1,1.2,9.61,4.69,4.09,1.47,1.47,1.38,1.22,2.77,2.26,3.42,576,3.32,11.6,3.24,9.69,Spirogyra
11.2,17.4,3.53,4.33,332,8.37,14.7,22.6,3.6,8.65,1.42,1.52,3.58,3.58,3.6,3.6,896,966,347,0.0801,4.13,9.27,0.56,9.69,Spirogyra
11.8,20.9,3.94,5.09,354,6.81,15.2,22.5,3.95,2.59,1.71,1.92,4,4,3.98,3.95,1.17,801,412,0.0936,4.54,3.43,693,9.69,Spirogyra
6.32,21.7,12.2,6.16,3.04,4.36,21.9,19.1,4.01,7.91,4.06,12,6.04,6.04,5.31,5.3,5.45,2.98,8.02,1.63,5.95,14.1,6.51,9.69,Spirogyra
5.66,22.2,4.42,7.44,368,3.29,10,22.4,6.44,18.4,3.98,2.13,6.43,6.43,6.44,6.44,2.47,1.04,1.33,242,7.92,19.5,869,9.69,Spirogyra
5.62,19.5,18.4,11.6,8.51,4.12,2.08,13.5,6.62,2.36,7.55,15.3,6.57,6.57,6.62,6.62,7.3,6.46,10.5,4.12,10.1,9.43,14.7,9.69,Spirogyra
7.88,19.2,7.33,8.29,1.08,4.27,2.83,21.6,7.08,14.3,3.14,5.72,8.03,8.03,7.4,7.08,2.34,2.14,2.98,476,8.29,17.1,2.37,9.69,Spirogyra
10.7,19.9,5.91,16.3,869,7.13,3.69,21.9,15.4,12.8,1.98,3.55,15.3,15.3,15.4,15.4,1.69,1.39,1.05,231,16.2,14.3,1.54,9.69,Spirogyra
15.4,16.1,3.15,20.1,204,10.6,3.15,22.7,19.9,9.98,892,1.52,19.9,19.9,20.1,19.9,627,736,248,0.0464,20.1,10.7,447,9.69,Spirogyra
11.1,19.6,2.68,1.4,147,6.33,16.7,22.6,334,21.5,1.17,1.42,877,877,479,0.45,694,595,434,0.0469,779,22,326,7,Spirogyra
3.35,18.3,21,8.98,9.33,2.35,20.8,7.2,1.86,0.89,12.2,21.4,2.4,2.4,1.9,1.87,10.7,10.7,15.6,8.94,9.02,10.1,19.2,7,Spirogyra
10.7,15.7,3.35,2.68,224,7.93,15.1,22.6,2.08,18.4,1.37,1.5,2.43,2.43,2.08,2.08,752,906,644,0.0753,2.56,19,504,7,Spirogyra
13.4,17.3,2.96,3.58,172,9.04,11.9,22.7,2.68,7.54,1.28,1.09,2.91,2.91,2.68,2.68,617,669,361,47,3.18,7.91,395,7,Spirogyra
7.52,21.9,3.2,5.01,197,4.14,5.06,22.6,4.66,9.03,1.57,2.28,4.62,4.62,4.66,4.66,1.36,687,0.66,0.0974,5.16,9.81,462,7,Spirogyra
8.13,22.2,2.86,7.9,146,5.91,12.4,22.8,6.44,12.3,1.9,1.06,6.39,6.39,6.47,6.49,1.27,548,698,0.0722,7.15,12.7,0.37,7,Spirogyra
